value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-02-22,C  N7.Z7,340,C,0.211304126,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,340,P,0.21462391600000003,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,345,C,0.21147264300000002,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,345,P,0.214326606,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,350,C,0.211496679,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,350,P,0.21399185399999998,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,355,C,0.211162672,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,355,P,0.213379528,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,360,C,0.214339437,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,360,P,0.216315812,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,365,C,0.214460927,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,365,P,0.21626873800000002,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,370,C,0.217149765,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,370,P,0.21881931300000002,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,375,C,0.218676339,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,375,P,0.22024402199999998,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,380,C,0.222186406,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,380,P,0.222186406,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,385,C,0.22314317600000003,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,385,P,0.22314317600000003,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,390,C,0.224620565,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,390,P,0.224620565,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,395,C,0.225244335,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,395,P,0.225244335,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,400,C,0.226463594,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,400,P,0.226463594,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,405,C,0.228342257,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,405,P,0.228342257,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,410,C,0.230994542,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,410,P,0.230994542,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,415,C,0.233166693,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,415,P,0.233166693,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,420,C,0.23642003399999997,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,420,P,0.23496736899999998,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,425,C,0.239497982,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,425,P,0.238000089,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,430,C,0.24098746699999998,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,430,P,0.23943230199999999,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,435,C,0.24407826300000002,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,435,P,0.24245933,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,440,C,0.24574726300000002,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,440,P,0.24405025600000002,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,445,C,0.24770816699999998,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,445,P,0.245922995,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,450,C,0.250151991,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,450,P,0.248269157,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,455,C,0.253299828,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,455,P,0.251314052,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,460,C,0.257412494,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,460,P,0.25532001600000004,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,465,C,0.260575894,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,465,P,0.2561285,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,470,C,0.262743426,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,470,P,0.258004532,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,475,C,0.266330775,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,475,P,0.26130786100000003,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,480,C,0.269083571,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,480,P,0.263733365,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,485,C,0.273741556,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,485,P,0.268102264,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,490,C,0.27779264600000003,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,490,P,0.271830666,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,495,C,0.281215957,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,495,P,0.274885488,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,500,C,0.283973338,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,500,P,0.277220884,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,505,C,0.28601820699999997,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,505,P,0.278770539,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,510,C,0.291021865,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,510,P,0.28342548,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,515,C,0.291721552,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,515,P,0.28346958,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,520,C,0.295758385,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,520,P,0.287047296,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,525,C,0.29937480899999996,,,C  N7,C,N7,N,7,2
2017-02-22,C  N7.Z7,525,P,0.290151483,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,270,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,270,P,0.267529737,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,275,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,275,P,0.255599925,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,280,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,280,P,0.243850288,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,285,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,285,P,0.232271518,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,290,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,290,P,0.22085457,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,295,C,0.20959062,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,295,P,0.22983181100000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,300,C,0.198471285,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,300,P,0.21784001600000003,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,305,C,0.205991358,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,305,P,0.219043006,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,310,C,0.206739922,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,310,P,0.21680547600000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,315,C,0.20416834,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,315,P,0.212418419,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,320,C,0.20651216100000003,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,320,P,0.21288016899999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,325,C,0.20505937600000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,325,P,0.21030927600000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,330,C,0.20565303100000001,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,330,P,0.20994510100000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,335,C,0.203205052,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,335,P,0.20686969800000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,340,C,0.201793726,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,340,P,0.204932344,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,345,C,0.200691872,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,345,P,0.20340925899999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,350,C,0.201865396,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,350,P,0.20422673800000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,355,C,0.20214992699999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,355,P,0.204248567,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,360,C,0.20348691800000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,360,P,0.20537734600000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,365,C,0.20542406800000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,365,P,0.20715583699999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,370,C,0.207724359,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,370,P,0.20933617300000001,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,375,C,0.21027895600000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,375,P,0.21027895600000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,380,C,0.213063776,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,380,P,0.213063776,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,385,C,0.214686913,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,385,P,0.214686913,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,390,C,0.21669424899999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,390,P,0.21669424899999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,395,C,0.219157159,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,395,P,0.219157159,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,400,C,0.220789496,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,400,P,0.220789496,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,405,C,0.223117462,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,405,P,0.223117462,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,410,C,0.22631562800000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,410,P,0.22631562800000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,415,C,0.229124224,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,415,P,0.22762780300000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,420,C,0.231678566,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,420,P,0.230128081,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,425,C,0.232500848,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,425,P,0.23088100600000003,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,430,C,0.23490093899999998,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,430,P,0.233202925,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,435,C,0.237501606,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,435,P,0.235714326,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,440,C,0.24050442100000002,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,440,P,0.238617948,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,445,C,0.244145074,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,445,P,0.242152576,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,450,C,0.246590544,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,450,P,0.244470396,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,455,C,0.250004597,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,455,P,0.247755342,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,460,C,0.252341793,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,460,P,0.247504793,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,465,C,0.25606643100000004,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,465,P,0.25092022399999997,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,470,C,0.258885604,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,470,P,0.253376158,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,475,C,0.260727119,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,475,P,0.254783311,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,480,C,0.264617523,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,480,P,0.258285859,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,485,C,0.27105676,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,485,P,0.264441164,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,490,C,0.273691016,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,490,P,0.266586012,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,495,C,0.27552200600000004,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,495,P,0.267833627,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,500,C,0.280440065,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,500,P,0.272337245,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,505,C,0.280734624,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,505,P,0.271825623,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,510,C,0.28454756600000003,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,510,P,0.275069506,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,515,C,0.287875614,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,515,P,0.277747766,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,520,C,0.29068637,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,520,P,0.279807216,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,525,C,0.29293804,,,C  N7,C,N7,N,7,2
2017-02-23,C  N7.Z7,525,P,0.281175069,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,270,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,270,P,0.269739581,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,275,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,275,P,0.25765188699999997,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,280,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,280,P,0.245746257,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,285,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,285,P,0.2340134,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,290,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,290,P,0.22244416,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,295,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,295,P,0.211029496,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,300,C,0.199760854,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,300,P,0.21928728,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,305,C,0.188628619,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,305,P,0.20727809600000002,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,310,C,0.195401049,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,310,P,0.207964325,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,315,C,0.195617652,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,315,P,0.205298995,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,320,C,0.200527845,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,320,P,0.207581386,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,325,C,0.200373726,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,325,P,0.20603096,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,330,C,0.197253922,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,330,P,0.202012028,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,335,C,0.192077761,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,335,P,0.196194525,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,340,C,0.19246754600000002,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,340,P,0.195879092,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,345,C,0.192700382,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,345,P,0.195585919,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,350,C,0.19494579899999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,350,P,0.19740957899999997,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,355,C,0.195947504,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,355,P,0.198112638,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,360,C,0.197799769,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,360,P,0.199734165,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,365,C,0.201840027,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,365,P,0.203596017,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,370,C,0.204206361,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,370,P,0.20583842100000002,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,375,C,0.20828544899999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,375,P,0.20828544899999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,380,C,0.210916541,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,380,P,0.210916541,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,385,C,0.212326071,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,385,P,0.212326071,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,390,C,0.214081105,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,390,P,0.214081105,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,395,C,0.21625060399999999,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,395,P,0.21625060399999999,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,400,C,0.21752902,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,400,P,0.21752902,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,405,C,0.219461927,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,405,P,0.219461927,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,410,C,0.22074814199999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,410,P,0.22074814199999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,415,C,0.22301978100000003,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,415,P,0.22147987100000002,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,420,C,0.224959044,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,420,P,0.223354931,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,425,C,0.22670130100000002,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,425,P,0.225017071,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,430,C,0.23016413,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,430,P,0.228395357,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,435,C,0.233959537,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,435,P,0.23209515,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,440,C,0.236360918,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,440,P,0.23438093399999999,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,445,C,0.23938115100000001,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,445,P,0.237275674,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,450,C,0.243315468,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,450,P,0.241079386,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,455,C,0.246135226,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,455,P,0.24374480699999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,460,C,0.24775660000000002,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,460,P,0.24256315399999998,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,465,C,0.25080626,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,465,P,0.245231697,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,470,C,0.25574954699999997,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,470,P,0.249833337,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,475,C,0.25998951800000003,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,475,P,0.25368427,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,480,C,0.263489089,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,480,P,0.256733345,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,485,C,0.266198356,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,485,P,0.25891264199999997,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,490,C,0.271817209,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,490,P,0.26415000899999996,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,495,C,0.273032616,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,495,P,0.264650774,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,500,C,0.277563865,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,500,P,0.268673388,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,505,C,0.281620421,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,505,P,0.272156006,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,510,C,0.28518080100000004,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,510,P,0.275063551,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,515,C,0.288212943,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,515,P,0.27734108399999996,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,520,C,0.290675783,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,520,P,0.278916405,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,525,C,0.292512079,,,C  N7,C,N7,N,7,2
2017-02-26,C  N7.Z7,525,P,0.279688208,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,270,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,270,P,0.26727058,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,275,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,275,P,0.255112406,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,280,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,280,P,0.243136479,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,285,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,285,P,0.23133309,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,290,C,0.0,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,290,P,0.21969291800000001,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,295,C,0.2082069,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,295,P,0.228440329,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,300,C,0.196866265,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,300,P,0.21620671,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,305,C,0.204115732,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,305,P,0.217145457,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,310,C,0.20458577,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,310,P,0.21463071,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,315,C,0.201722592,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,315,P,0.209950262,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,320,C,0.203736107,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,320,P,0.21008544,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,325,C,0.201937342,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,325,P,0.20716972600000003,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,330,C,0.202148025,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,330,P,0.20642440399999998,,,C  N7,C,N7,N,7,2
2017-02-27,C  N7.Z7,335,C,0.20294488800000002,,,C  N7,C,N7,N,7,2
